countyFIPS,State_x,2020_total,2021_total,2022_total,FIPS_code,Area_name,State_y,Civilian_labor_force_2020,Employed_2020,Unemployed_2020,Unemployment_rate_2020,Median_Household_Income_2020,Med_HH_Income_Percent_of_State_Total_2020
19151,IA,485,7674,9848,19151,"Pocahontas County, IA",IA,"4,242","4,097",145,3.4,"56,360",90.4
19153,IA,57006,234322,402347,19153,"Polk County, IA",IA,"266,206","250,540","15,666",5.9,"67,821",108.8
19155,IA,8398,63008,115473,19155,"Pottawattamie County, IA",IA,"47,408","44,961","2,447",5.2,"61,607",98.8
19157,IA,2503,12815,22337,19157,"Poweshiek County, IA",IA,"9,832","9,360",472,4.8,"60,023",96.2
19159,IA,385,8494,12752,19159,"Ringgold County, IA",IA,"2,388","2,298",90,3.8,"53,466",85.7
19161,IA,582,7465,13111,19161,"Sac County, IA",IA,"5,206","5,026",180,3.5,"54,107",86.8
19163,IA,8898,88885,145086,19163,"Scott County, IA",IA,"87,409","81,621","5,788",6.6,"67,038",107.5
19165,IA,814,13411,18613,19165,"Shelby County, IA",IA,"6,390","6,165",225,3.5,"54,234",87.0
19167,IA,2306,26225,32056,19167,"Sioux County, IA",IA,"21,310","20,761",549,2.6,"74,868",120.1
19169,IA,3156,17504,32452,19169,"Story County, IA",IA,"57,091","55,080","2,011",3.5,"61,341",98.4
19171,IA,8037,25823,33650,19171,"Tama County, IA",IA,"9,295","8,828",467,5.0,"58,329",93.5
19173,IA,347,4470,8065,19173,"Taylor County, IA",IA,"3,094","2,984",110,3.6,"70,519",113.1
19175,IA,829,12429,18676,19175,"Union County, IA",IA,"6,204","5,850",354,5.7,"48,862",78.4
19177,IA,506,6792,9703,19177,"Van Buren County, IA",IA,"3,694","3,529",165,4.5,"51,908",83.2
19179,IA,11060,45037,74120,19179,"Wapello County, IA",IA,"17,461","16,440","1,021",5.8,"49,060",78.7
19181,IA,1561,31443,49731,19181,"Warren County, IA",IA,"27,926","26,685","1,241",4.4,"82,206",131.8
19183,IA,2972,18565,28812,19183,"Washington County, IA",IA,"11,484","11,023",461,4.0,"65,061",104.3
19185,IA,887,8375,11832,19185,"Wayne County, IA",IA,"2,808","2,686",122,4.3,"52,016",83.4
19187,IA,3516,35753,60266,19187,"Webster County, IA",IA,"18,779","17,815",964,5.1,"58,355",93.6
19189,IA,2357,11668,16793,19189,"Winnebago County, IA",IA,"5,077","4,761",316,6.2,"52,706",84.5
19191,IA,1242,12445,18657,19191,"Winneshiek County, IA",IA,"11,200","10,666",534,4.8,"61,813",99.1
19193,IA,17068,83334,122624,19193,"Woodbury County, IA",IA,"54,904","52,079","2,825",5.1,"60,553",97.1
19195,IA,52,2760,5757,19195,"Worth County, IA",IA,"4,115","3,899",216,5.2,"54,474",87.4
19197,IA,584,14071,23634,19197,"Wright County, IA",IA,"7,019","6,747",272,3.9,"57,133",91.6
20001,KS,100,6811,18182,20001,"Allen County, KS",KS,"6,394","6,061",333,5.2,"48,616",76.9
20003,KS,0,6195,10240,20003,"Anderson County, KS",KS,"4,283","4,114",169,3.9,"53,936",85.3
20005,KS,711,6402,12237,20005,"Atchison County, KS",KS,"6,851","6,400",451,6.6,"56,691",89.7
20007,KS,78,2174,2902,20007,"Barber County, KS",KS,"2,312","2,240",72,3.1,"52,749",83.4
20009,KS,1491,17824,33769,20009,"Barton County, KS",KS,"13,638","13,032",606,4.4,"51,149",80.9
20011,KS,517,10412,18436,20011,"Bourbon County, KS",KS,"6,690","6,319",371,5.5,"49,821",78.8
20013,KS,889,13681,16778,20013,"Brown County, KS",KS,"5,138","4,917",221,4.3,"49,483",78.3
20015,KS,912,34901,65120,20015,"Butler County, KS",KS,"32,383","30,314","2,069",6.4,"71,827",113.6
20017,KS,255,1135,2547,20017,"Chase County, KS",KS,"1,452","1,375",77,5.3,"57,338",90.7
20019,KS,77,2533,6151,20019,"Chautauqua County, KS",KS,"1,479","1,391",88,5.9,"43,155",68.3
20021,KS,1098,20460,30509,20021,"Cherokee County, KS",KS,"9,974","9,469",505,5.1,"48,336",76.5
20023,KS,637,4806,5110,20023,"Cheyenne County, KS",KS,"1,302","1,274",28,2.2,"50,623",80.1
20025,KS,388,2465,2832,20025,"Clark County, KS",KS,"1,135","1,113",22,1.9,"58,365",92.3
20027,KS,917,10509,12569,20027,"Clay County, KS",KS,"3,808","3,644",164,4.3,"53,119",84.0
20029,KS,143,8200,13067,20029,"Cloud County, KS",KS,"3,841","3,690",151,3.9,"55,001",87.0
20031,KS,2205,8200,14935,20031,"Coffey County, KS",KS,"3,934","3,737",197,5.0,"59,142",93.6
20033,KS,89,3697,5658,20033,"Comanche County, KS",KS,865,837,28,3.2,"49,314",78.0
20035,KS,1187,36526,54750,20035,"Cowley County, KS",KS,"16,774","15,711","1,063",6.3,"51,398",81.3
20037,KS,1783,30209,45630,20037,"Crawford County, KS",KS,"18,931","17,920","1,011",5.3,"46,714",73.9
20039,KS,118,4259,7099,20039,"Decatur County, KS",KS,"1,224","1,182",42,3.4,"48,189",76.2
20041,KS,734,17393,27691,20041,"Dickinson County, KS",KS,"8,867","8,455",412,4.6,"56,755",89.8
20043,KS,153,8217,12241,20043,"Doniphan County, KS",KS,"4,136","3,951",185,4.5,"57,012",90.2
20045,KS,2497,30911,48738,20045,"Douglas County, KS",KS,"63,957","60,252","3,705",5.8,"65,149",103.1
20047,KS,0,3870,4745,20047,"Edwards County, KS",KS,"1,460","1,418",42,2.9,"51,756",81.9
20049,KS,0,1678,3450,20049,"Elk County, KS",KS,"1,167","1,112",55,4.7,"45,974",72.7
20051,KS,2108,25814,29372,20051,"Ellis County, KS",KS,"17,036","16,477",559,3.3,"55,505",87.8
20053,KS,220,8572,11560,20053,"Ellsworth County, KS",KS,"2,704","2,623",81,3.0,"53,443",84.5
20055,KS,3632,26759,40242,20055,"Finney County, KS",KS,"20,555","19,894",661,3.2,"65,023",102.9
20057,KS,2320,26382,40549,20057,"Ford County, KS",KS,"17,256","16,706",550,3.2,"54,442",86.1
20059,KS,1082,16143,28879,20059,"Franklin County, KS",KS,"14,217","13,477",740,5.2,"60,899",96.3
20061,KS,671,15761,26812,20061,"Geary County, KS",KS,"11,632","10,841",791,6.8,"50,102",79.3
20063,KS,1344,7612,8393,20063,"Gove County, KS",KS,"1,460","1,423",37,2.5,"57,676",91.2
20065,KS,184,3078,5302,20065,"Graham County, KS",KS,"1,134","1,085",49,4.3,"47,104",74.5
20067,KS,1168,7700,12936,20067,"Grant County, KS",KS,"3,097","2,976",121,3.9,"67,764",107.2
20069,KS,278,5377,8393,20069,"Gray County, KS",KS,"3,235","3,167",68,2.1,"72,095",114.0
20071,KS,0,493,1095,20071,"Greeley County, KS",KS,818,805,13,1.6,"66,089",104.5
20073,KS,74,4034,8175,20073,"Greenwood County, KS",KS,"3,103","2,945",158,5.1,"50,399",79.7
20075,KS,0,316,1091,20075,"Hamilton County, KS",KS,"1,615","1,590",25,1.5,"61,342",97.0
20077,KS,728,6962,9655,20077,"Harper County, KS",KS,"2,782","2,664",118,4.2,"48,275",76.4
20079,KS,1690,25539,44101,20079,"Harvey County, KS",KS,"16,768","15,902",866,5.2,"63,861",101.0
20081,KS,106,2984,3970,20081,"Haskell County, KS",KS,"2,240","2,191",49,2.2,"66,053",104.5
20083,KS,128,3058,3650,20083,"Hodgeman County, KS",KS,"1,015",990,25,2.5,"60,414",95.6
20085,KS,644,6019,10259,20085,"Jackson County, KS",KS,"7,234","6,857",377,5.2,"57,871",91.5
20087,KS,640,13951,21876,20087,"Jefferson County, KS",KS,"10,234","9,755",479,4.7,"63,712",100.8
20089,KS,163,2271,4741,20089,"Jewell County, KS",KS,"1,249","1,213",36,2.9,"46,688",73.9
20091,KS,38891,288239,431208,20091,"Johnson County, KS",KS,"341,523","324,768","16,755",4.9,"91,799",145.2
20093,KS,667,4070,7200,20093,"Kearny County, KS",KS,"2,025","1,975",50,2.5,"66,713",105.5
20095,KS,353,5956,10006,20095,"Kingman County, KS",KS,"3,249","3,082",167,5.1,"58,678",92.8
20097,KS,0,1583,2553,20097,"Kiowa County, KS",KS,"1,245","1,207",38,3.1,"56,664",89.6
20099,KS,649,18303,26686,20099,"Labette County, KS",KS,"9,648","9,122",526,5.5,"50,222",79.4
20101,KS,145,2426,4251,20101,"Lane County, KS",KS,755,734,21,2.8,"60,530",95.8
20103,KS,3577,35433,65309,20103,"Leavenworth County, KS",KS,"36,629","34,565","2,064",5.6,"76,429",120.9
20105,KS,80,1739,3524,20105,"Lincoln County, KS",KS,"1,734","1,686",48,2.8,"50,231",79.5
20107,KS,78,3790,9907,20107,"Linn County, KS",KS,"4,329","4,028",301,7.0,"55,006",87.0
20109,KS,0,2207,4595,20109,"Logan County, KS",KS,"1,608","1,571",37,2.3,"56,833",89.9
20111,KS,5771,31134,42970,20111,"Lyon County, KS",KS,"16,610","15,861",749,4.5,"56,290",89.0
20113,KS,961,30212,45287,20113,"McPherson County, KS",KS,"17,161","16,596",565,3.3,"68,904",109.0
20115,KS,267,8699,15277,20115,"Marion County, KS",KS,"5,950","5,717",233,3.9,"53,709",85.0
20117,KS,607,9604,15125,20117,"Marshall County, KS",KS,"5,482","5,321",161,2.9,"56,429",89.3
20119,KS,272,4275,7059,20119,"Meade County, KS",KS,"2,148","2,091",57,2.7,"52,590",83.2
20121,KS,323,16824,33054,20121,"Miami County, KS",KS,"17,570","16,720",850,4.8,"78,717",124.5
20123,KS,0,6097,7745,20123,"Mitchell County, KS",KS,"3,426","3,339",87,2.5,"53,745",85.0
20125,KS,1135,29429,54696,20125,"Montgomery County, KS",KS,"14,859","13,800","1,059",7.1,"44,071",69.7
20127,KS,203,7892,9991,20127,"Morris County, KS",KS,"3,077","2,960",117,3.8,"53,793",85.1
20129,KS,588,3068,3960,20129,"Morton County, KS",KS,"1,129","1,096",33,2.9,"56,878",90.0
20131,KS,1449,19987,21874,20131,"Nemaha County, KS",KS,"5,580","5,428",152,2.7,"62,744",99.3
20133,KS,186,13415,23549,20133,"Neosho County, KS",KS,"6,217","5,833",384,6.2,"56,085",88.7
20135,KS,1075,5871,6543,20135,"Ness County, KS",KS,"1,348","1,304",44,3.3,"55,311",87.5
20137,KS,1508,10295,13468,20137,"Norton County, KS",KS,"2,644","2,578",66,2.5,"47,512",75.2
20139,KS,387,9747,17324,20139,"Osage County, KS",KS,"7,950","7,556",394,5.0,"55,287",87.5
20141,KS,0,4023,6104,20141,"Osborne County, KS",KS,"1,972","1,920",52,2.6,"47,811",75.6
20143,KS,0,4260,6095,20143,"Ottawa County, KS",KS,"2,971","2,852",119,4.0,"60,560",95.8
20145,KS,91,5144,8621,20145,"Pawnee County, KS",KS,"2,850","2,751",99,3.5,"53,821",85.1
20147,KS,1457,8794,10821,20147,"Phillips County, KS",KS,"2,641","2,556",85,3.2,"56,047",88.7
20149,KS,116,11617,19838,20149,"Pottawatomie County, KS",KS,"12,132","11,642",490,4.0,"75,476",119.4
20151,KS,545,9161,10928,20151,"Pratt County, KS",KS,"4,921","4,751",170,3.5,"62,958",99.6
20153,KS,121,2609,3298,20153,"Rawlins County, KS",KS,"1,544","1,506",38,2.5,"54,417",86.1
20155,KS,3803,52930,81604,20155,"Reno County, KS",KS,"29,731","28,164","1,567",5.3,"57,611",91.1
20157,KS,366,4886,5695,20157,"Republic County, KS",KS,"2,313","2,241",72,3.1,"52,537",83.1
20159,KS,125,4215,8121,20159,"Rice County, KS",KS,"5,082","4,878",204,4.0,"59,659",94.4
20161,KS,1807,16590,28971,20161,"Riley County, KS",KS,"33,547","31,962","1,585",4.7,"56,333",89.1
20163,KS,678,4086,7206,20163,"Rooks County, KS",KS,"2,501","2,406",95,3.8,"51,376",81.3
20165,KS,0,4857,6513,20165,"Rush County, KS",KS,"1,572","1,502",70,4.5,"50,673",80.2
20167,KS,864,10432,13373,20167,"Russell County, KS",KS,"3,307","3,175",132,4.0,"56,536",89.4
20169,KS,2963,52875,85575,20169,"Saline County, KS",KS,"29,482","27,928","1,554",5.3,"56,928",90.1
20171,KS,390,8863,12342,20171,"Scott County, KS",KS,"2,824","2,758",66,2.3,"68,514",108.4
20173,KS,20360,287770,482840,20173,"Sedgwick County, KS",KS,"257,484","235,491","21,993",8.5,"59,789",94.6
20175,KS,1603,15145,21447,20175,"Seward County, KS",KS,"9,795","9,396",399,4.1,"54,330",85.9
20177,KS,12903,139191,217159,20177,"Shawnee County, KS",KS,"91,083","85,929","5,154",5.7,"56,191",88.9
20179,KS,0,4393,6548,20179,"Sheridan County, KS",KS,"1,465","1,432",33,2.3,"58,186",92.0
20181,KS,477,4350,7173,20181,"Sherman County, KS",KS,"2,870","2,778",92,3.2,"52,718",83.4
20183,KS,46,963,2533,20183,"Smith County, KS",KS,"1,990","1,940",50,2.5,"49,114",77.7
20185,KS,289,4285,9437,20185,"Stafford County, KS",KS,"2,022","1,951",71,3.5,"55,004",87.0
20187,KS,268,2081,2888,20187,"Stanton County, KS",KS,"1,075","1,052",23,2.1,"68,439",108.3
20189,KS,102,3567,7088,20189,"Stevens County, KS",KS,"2,802","2,729",73,2.6,"66,592",105.3
20191,KS,886,18608,25118,20191,"Sumner County, KS",KS,"10,841","9,975",866,8.0,"56,609",89.6
20193,KS,324,6982,10046,20193,"Thomas County, KS",KS,"4,233","4,121",112,2.6,"65,158",103.1
20195,KS,143,2572,3572,20195,"Trego County, KS",KS,"1,447","1,399",48,3.3,"60,246",95.3
20197,KS,214,5117,7963,20197,"Wabaunsee County, KS",KS,"3,676","3,529",147,4.0,"64,886",102.6
20199,KS,0,1302,1825,20199,"Wallace County, KS",KS,836,820,16,1.9,"57,386",90.8
20201,KS,327,5052,7800,20201,"Washington County, KS",KS,"3,064","2,993",71,2.3,"51,751",81.9
20203,KS,138,2217,2920,20203,"Wichita County, KS",KS,"1,243","1,220",23,1.9,"61,326",97.0
20205,KS,353,7742,15235,20205,"Wilson County, KS",KS,"3,903","3,607",296,7.6,"50,472",79.8
20207,KS,0,2153,5199,20207,"Woodson County, KS",KS,"1,561","1,470",91,5.8,"45,357",71.8
20209,KS,30626,109571,170883,20209,"Wyandotte County, KS",KS,"77,663","71,699","5,964",7.7,"52,223",82.6
21001,KY,5200,21586,38830,21001,"Adair County, KY",KY,"7,019","6,530",489,7.0,"42,429",78.5
21003,KY,2029,16799,39031,21003,"Allen County, KY",KY,"8,664","8,200",464,5.4,"49,980",92.4
21005,KY,292,9950,25693,21005,"Anderson County, KY",KY,"11,765","11,073",692,5.9,"65,443",121.0
21007,KY,165,4208,11619,21007,"Ballard County, KY",KY,"3,324","3,113",211,6.3,"48,623",89.9
21009,KY,2671,37694,79984,21009,"Barren County, KY",KY,"18,073","16,752","1,321",7.3,"45,298",83.8
21011,KY,292,8383,16788,21011,"Bath County, KY",KY,"4,537","4,172",365,8.0,"41,778",77.3
21013,KY,2212,23280,55415,21013,"Bell County, KY",KY,"8,184","7,567",617,7.5,"30,202",55.9
21015,KY,5775,50880,109377,21015,"Boone County, KY",KY,"70,556","66,874","3,682",5.2,"82,393",152.4
21017,KY,292,7333,21712,21017,"Bourbon County, KY",KY,"9,568","9,025",543,5.7,"52,368",96.8
21019,KY,2675,28176,65469,21019,"Boyd County, KY",KY,"17,463","16,052","1,411",8.1,"54,694",101.1
21021,KY,11,25061,49776,21021,"Boyle County, KY",KY,"12,562","11,673",889,7.1,"53,374",98.7
21023,KY,182,2952,9628,21023,"Bracken County, KY",KY,"3,713","3,490",223,6.0,"55,112",101.9
21025,KY,165,5617,20597,21025,"Breathitt County, KY",KY,"3,251","2,928",323,9.9,"33,852",62.6
21027,KY,559,7402,28912,21027,"Breckinridge County, KY",KY,"7,818","7,268",550,7.0,"50,292",93.0
21029,KY,2590,31657,80773,21029,"Bullitt County, KY",KY,"42,153","39,551","2,602",6.2,"71,835",132.8
21031,KY,3507,10248,19317,21031,"Butler County, KY",KY,"4,858","4,528",330,6.8,"44,933",83.1
21033,KY,387,12471,22413,21033,"Caldwell County, KY",KY,"5,585","5,253",332,5.9,"47,670",88.2
21035,KY,1740,18406,33980,21035,"Calloway County, KY",KY,"17,775","16,707","1,068",6.0,"47,438",87.7
21037,KY,3719,27922,65276,21037,"Campbell County, KY",KY,"49,546","46,891","2,655",5.4,"64,151",118.6
21039,KY,245,3047,7244,21039,"Carlisle County, KY",KY,"2,162","2,065",97,4.5,"46,935",86.8
21041,KY,779,7269,17180,21041,"Carroll County, KY",KY,"5,293","4,991",302,5.7,"52,640",97.3
21043,KY,581,14609,39044,21043,"Carter County, KY",KY,"9,522","8,635",887,9.3,"44,720",82.7
21045,KY,2469,14807,27126,21045,"Casey County, KY",KY,"6,655","6,255",400,6.0,"35,069",64.9
21047,KY,4421,39267,77517,21047,"Christian County, KY",KY,"24,460","22,573","1,887",7.7,"46,950",86.8
21049,KY,1799,11281,25379,21049,"Clark County, KY",KY,"16,960","15,887","1,073",6.3,"58,340",107.9
21051,KY,1179,16044,33905,21051,"Clay County, KY",KY,"5,168","4,742",426,8.2,"26,866",49.7
21053,KY,567,11028,18685,21053,"Clinton County, KY",KY,"3,952","3,757",195,4.9,"37,428",69.2
21055,KY,313,8833,17978,21055,"Crittenden County, KY",KY,"3,673","3,476",197,5.4,"46,844",86.6
21057,KY,55,4351,11278,21057,"Cumberland County, KY",KY,"3,255","3,101",154,4.7,"38,275",70.8
21059,KY,5132,73788,142227,21059,"Daviess County, KY",KY,"45,857","43,163","2,694",5.9,"54,948",101.6
21061,KY,2751,8768,17079,21061,"Edmonson County, KY",KY,"4,589","4,247",342,7.5,"44,459",82.2
21063,KY,28,1348,7014,21063,"Elliott County, KY",KY,"1,950","1,761",189,9.7,"35,030",64.8
21065,KY,0,4216,18100,21065,"Estill County, KY",KY,"5,137","4,761",376,7.3,"39,719",73.5
21067,KY,15270,115102,224400,21067,"Fayette County, KY",KY,"171,813","162,258","9,555",5.6,"60,215",111.4
21069,KY,32,8861,21812,21069,"Fleming County, KY",KY,"6,108","5,675",433,7.1,"44,691",82.6
21071,KY,696,27418,75529,21071,"Floyd County, KY",KY,"10,643","9,707",936,8.8,"35,087",64.9
21073,KY,2161,21082,56958,21073,"Franklin County, KY",KY,"24,731","23,168","1,563",6.3,"59,911",110.8
21075,KY,454,5124,11161,21075,"Fulton County, KY",KY,"1,985","1,857",128,6.4,"36,421",67.4
21077,KY,1663,11173,18641,21077,"Gallatin County, KY",KY,"3,948","3,718",230,5.8,"55,650",102.9
21079,KY,448,12246,28654,21079,"Garrard County, KY",KY,"7,516","7,058",458,6.1,"54,951",101.6
21081,KY,1319,8255,22500,21081,"Grant County, KY",KY,"11,589","10,796",793,6.8,"56,274",104.1
21083,KY,6776,35904,65722,21083,"Graves County, KY",KY,"15,560","14,669",891,5.7,"44,475",82.2
21085,KY,3441,23116,48818,21085,"Grayson County, KY",KY,"10,641","9,840",801,7.5,"42,297",78.2
21087,KY,1207,7094,16308,21087,"Green County, KY",KY,"5,146","4,878",268,5.2,"41,322",76.4
21089,KY,1247,21926,52349,21089,"Greenup County, KY",KY,"13,145","12,010","1,135",8.6,"55,777",103.1
21091,KY,537,5573,9028,21091,"Hancock County, KY",KY,"3,812","3,587",225,5.9,"57,111",105.6
21093,KY,3176,65895,160540,21093,"Hardin County, KY",KY,"47,658","44,370","3,288",6.9,"56,557",104.6
21095,KY,1838,33932,75687,21095,"Harlan County, KY",KY,"6,506","5,764",742,11.4,"30,745",56.9
21097,KY,84,9397,27808,21097,"Harrison County, KY",KY,"8,672","8,156",516,6.0,"55,934",103.4
21099,KY,315,18179,37083,21099,"Hart County, KY",KY,"7,638","7,157",481,6.3,"41,608",76.9
21101,KY,3148,29704,60867,21101,"Henderson County, KY",KY,"20,663","19,427","1,236",6.0,"54,701",101.2
21103,KY,392,6678,18547,21103,"Henry County, KY",KY,"8,023","7,574",449,5.6,"53,170",98.3
21105,KY,168,5044,9927,21105,"Hickman County, KY",KY,"1,718","1,630",88,5.1,"46,553",86.1
21107,KY,9801,57136,93315,21107,"Hopkins County, KY",KY,"18,021","16,728","1,293",7.2,"47,631",88.1
21109,KY,3777,13360,28633,21109,"Jackson County, KY",KY,"4,038","3,701",337,8.3,"35,889",66.4
21111,KY,71577,459607,858917,21111,"Jefferson County, KY",KY,"389,470","363,625","25,845",6.6,"62,067",114.8
21113,KY,2068,26810,52274,21113,"Jessamine County, KY",KY,"25,934","24,522","1,412",5.4,"67,610",125.0
21115,KY,526,13602,42557,21115,"Johnson County, KY",KY,"6,584","6,036",548,8.3,"40,455",74.8
21117,KY,11112,71479,152376,21117,"Kenton County, KY",KY,"85,978","81,166","4,812",5.6,"66,015",122.1
21119,KY,718,9627,23691,21119,"Knott County, KY",KY,"4,287","3,934",353,8.2,"33,253",61.5
21121,KY,1583,15650,52981,21121,"Knox County, KY",KY,"9,874","9,089",785,8.0,"31,568",58.4
21123,KY,237,10769,26220,21123,"Larue County, KY",KY,"5,841","5,432",409,7.0,"50,980",94.3
21125,KY,1483,29904,88374,21125,"Laurel County, KY",KY,"24,918","23,247","1,671",6.7,"50,743",93.8
21127,KY,118,10054,25519,21127,"Lawrence County, KY",KY,"5,206","4,788",418,8.0,"38,213",70.7
21129,KY,890,9647,19238,21129,"Lee County, KY",KY,"2,042","1,905",137,6.7,"30,575",56.5
21131,KY,70,4116,17651,21131,"Leslie County, KY",KY,"2,578","2,307",271,10.5,"39,098",72.3
21133,KY,288,16824,42360,21133,"Letcher County, KY",KY,"6,062","5,468",594,9.8,"36,259",67.1
21135,KY,2186,15506,31231,21135,"Lewis County, KY",KY,"4,653","4,225",428,9.2,"39,288",72.7
21137,KY,2289,22240,48841,21137,"Lincoln County, KY",KY,"9,211","8,502",709,7.7,"43,748",80.9
21139,KY,282,10007,22104,21139,"Livingston County, KY",KY,"3,499","3,242",257,7.3,"52,994",98.0
21141,KY,5378,25415,45425,21141,"Logan County, KY",KY,"12,103","11,454",649,5.4,"51,905",96.0
21143,KY,1005,7420,13070,21143,"Lyon County, KY",KY,"3,054","2,897",157,5.1,"51,970",96.1
21145,KY,2484,47178,97391,21145,"McCracken County, KY",KY,"28,743","26,768","1,975",6.9,"50,650",93.7
21147,KY,91,12851,29653,21147,"McCreary County, KY",KY,"4,822","4,485",337,7.0,"31,453",58.2
21149,KY,1140,11043,19392,21149,"McLean County, KY",KY,"3,965","3,746",219,5.5,"48,088",88.9
21151,KY,1838,43622,101247,21151,"Madison County, KY",KY,"45,840","43,156","2,684",5.9,"55,336",102.3
21153,KY,51,5674,18590,21153,"Magoffin County, KY",KY,"3,179","2,685",494,15.5,"32,389",59.9
21155,KY,1322,13800,30300,21155,"Marion County, KY",KY,"9,215","8,515",700,7.6,"57,062",105.5
21157,KY,1302,22237,40817,21157,"Marshall County, KY",KY,"14,798","13,915",883,6.0,"56,286",104.1
21159,KY,624,8275,17564,21159,"Martin County, KY",KY,"2,474","2,196",278,11.2,"30,320",56.1
21161,KY,519,16094,38620,21161,"Mason County, KY",KY,"6,853","6,324",529,7.7,"49,216",91.0
21163,KY,709,9686,23713,21163,"Meade County, KY",KY,"11,749","10,939",810,6.9,"56,845",105.1
21165,KY,91,6089,11802,21165,"Menifee County, KY",KY,"2,250","2,056",194,8.6,"40,773",75.4
21167,KY,587,19137,38966,21167,"Mercer County, KY",KY,"9,863","9,168",695,7.0,"53,743",99.4
21169,KY,575,10951,24050,21169,"Metcalfe County, KY",KY,"3,982","3,680",302,7.6,"39,993",74.0
21171,KY,1191,16971,29159,21171,"Monroe County, KY",KY,"4,558","4,321",237,5.2,"38,449",71.1
21173,KY,779,13254,38408,21173,"Montgomery County, KY",KY,"11,324","10,450",874,7.7,"51,234",94.7
21175,KY,0,1874,10486,21175,"Morgan County, KY",KY,"4,395","4,106",289,6.6,"38,274",70.8
21177,KY,3080,25076,44788,21177,"Muhlenberg County, KY",KY,"9,913","9,080",833,8.4,"45,599",84.3
21179,KY,942,22790,55527,21179,"Nelson County, KY",KY,"22,696","21,163","1,533",6.8,"68,264",126.2
21181,KY,276,4049,11639,21181,"Nicholas County, KY",KY,"3,271","3,051",220,6.7,"48,290",89.3
21183,KY,1919,21756,38089,21183,"Ohio County, KY",KY,"9,273","8,626",647,7.0,"48,621",89.9
21185,KY,4727,30368,52126,21185,"Oldham County, KY",KY,"32,443","30,919","1,524",4.7,"105,897",195.8
21187,KY,329,5502,12824,21187,"Owen County, KY",KY,"5,085","4,770",315,6.2,"45,177",83.5
